num,date,q1,q2,julian
4134,2017-04-26,28.217,3.218,4133
4135,2017-04-27,23.675,3.049,4134
4136,2017-04-28,19.076,3.225,4135
4137,2017-04-29,23.848,1.124,4136
4138,2017-04-30,23.902,3.207,4137
4139,2017-05-01,19.378,3.184,4138
4140,2017-05-02,14.939,2.769,4139
4141,2017-05-03,15.075,5.994,4140
4142,2017-05-04,10.809,3.875,4141
4143,2017-05-05,10.971,8.107,4142
4144,2017-05-06,11.109,8.079,4143
4145,2017-05-07,6.843,8.106,4144
4146,2017-05-08,11.597,12.22,4145
4147,2017-05-09,11.806,14.879,4146
4148,2017-05-10,11.988,21.402,4147
4149,2017-05-11,7.731,21.136,4148
4150,2017-05-12,12.402,23.153,4149
4151,2017-05-13,17.031,17.908,4150
4152,2017-05-14,8.344,24.216,4151
4153,2017-05-15,17.274,38.895,4152
4154,2017-05-16,8.733,62.792,4153
4155,2017-05-17,8.908,103.307,4154
4156,2017-05-18,5.926,103.664,4155
4157,2017-05-19,10.577,49.965,4156
4158,2017-05-20,2.239,18.57,4157
4159,2017-05-21,6.965,22.281,4158
4160,2017-05-22,2.828,41.989,4159
4161,2017-05-23,11.631,67.141,4160
4162,2017-05-24,7.549,21.945,4161
4163,2017-05-25,7.843,12.118,4162
4164,2017-05-26,8.179,8.586,4163
4165,2017-05-27,4.867,6.386,4164
4166,2017-05-28,1.088,10.193,4165
4167,2017-05-29,5.781,14.073,4166
4168,2017-05-30,2.007,17.997,4167
4169,2017-05-31,2.429,28.166,4168
4170,2017-06-01,7.035,47.199,4169
4171,2017-06-02,0.915,80.534,4170
4172,2017-06-03,1.011,73.718,4171
4173,2017-06-04,9.353,70.794,4172
4174,2017-06-05,1.339,243.93,4173
4175,2017-06-06,7.725,30.939,4174
4176,2017-06-07,11.744,20.251,4175
4177,2017-06-08,11.91,46.7,4176
4178,2017-06-09,16.006,95.799,4177
4179,2017-06-10,12.157,5.191,4178
4180,2017-06-11,16.198,5.189,4179
4181,2017-06-12,4.245,5.165,4180
4182,2017-06-13,12.315,6.57,4181
4183,2017-06-14,4.454,8.254,4182
4184,2017-06-15,4.552,12.582,4183
4185,2017-06-16,4.673,19.969,4184
4186,2017-06-17,0.873,50.649,4185
4187,2017-06-18,4.955,39.717,4186
4188,2017-06-19,1.148,19.453,4187
4189,2017-06-20,1.281,6.704,4188
4190,2017-06-21,5.374,3.487,4189
4191,2017-06-22,0,3.445,4190
4192,2017-06-23,1.69,5.22,4191
4193,2017-06-24,3.016,6.832,4192
4194,2017-06-25,3.072,8.231,4193
4195,2017-06-26,3.348,8.131,4194
4196,2017-06-27,11.108,9.789,4195
4197,2017-06-28,8.857,17.851,4196
4198,2017-06-29,11.764,39.623,4197
4199,2017-06-30,11.797,61.262,4198
4200,2017-07-01,4.133,14.888,4199
4201,2017-07-02,80.943,2.079,4200
4202,2017-07-03,"1,652.89",3.614,4201
4203,2017-07-04,610.087,1.584,4202
4204,2017-07-05,257.49,0,4203
4205,2017-07-06,143.859,0,4204
4206,2017-07-07,108.795,1.348,4205
4207,2017-07-08,545.264,0,4206
4208,2017-07-09,356.31,1.12,4207
4209,2017-07-10,536.029,1.036,4208
4210,2017-07-11,"1,773.31",0,4209
4211,2017-07-12,491.321,0,4210
4212,2017-07-13,230.39,0.738,4211
4213,2017-07-14,156.443,0.103,4212
4214,2017-07-15,124.633,2.267,4213
4215,2017-07-16,136.144,2.14,4214
4216,2017-07-17,120.331,2.082,4215
4217,2017-07-18,87.796,2.01,4216
4218,2017-07-19,71.744,1.906,4217
4219,2017-07-20,55.949,1.82,4218
4220,2017-07-21,56.008,3.501,4219
4221,2017-07-22,208.311,1.659,4220
4222,2017-07-23,466.335,1.553,4221
4223,2017-07-24,466.921,3.255,4222
4224,2017-07-25,267.853,1.409,4223
4225,2017-07-26,169.739,1.239,4224
4226,2017-07-27,117.428,1.711,4225
4227,2017-07-28,135.562,0,4226
4228,2017-07-29,106.34,0,4227
4229,2017-07-30,88.732,0,4228
4230,2017-07-31,71.074,0,4229
4231,2017-08-01,59.216,0.609,4230
4232,2017-08-02,53.352,0,4231
4233,2017-08-03,35.433,1.547,4232
4234,2017-08-04,41.417,0,4233
4235,2017-08-05,35.46,1.487,4234
4236,2017-08-06,41.538,0,4235
4237,2017-08-07,95.734,1.403,4236
4238,2017-08-08,59.763,0,4237
4239,2017-08-09,59.868,0,4238
4240,2017-08-10,169.088,3.186,4239
4241,2017-08-11,470.164,0,4240
4242,2017-08-12,240.183,0.923,4241
4243,2017-08-13,135.88,3.155,4242
4244,2017-08-14,98.94,1.23,4243
4245,2017-08-15,312.427,1.183,4244
4246,2017-08-16,480.915,1.16,4245
4247,2017-08-17,267.636,3.448,4246
4248,2017-08-18,191.67,2.463,4247
4249,2017-08-19,172.87,2.434,4248
4250,2017-08-20,199.731,2.416,4249
4251,2017-08-21,373.525,2.42,4250
4252,2017-08-22,579.455,0.422,4251
4253,2017-08-23,426.957,2.403,4252
4254,2017-08-24,"1,538.46",2.385,4253
4255,2017-08-25,"1,181.70",2.382,4254
4256,2017-08-26,658.154,4.341,4255
4257,2017-08-27,373.638,0.331,4256
4258,2017-08-28,106.96,2.328,4257
4259,2017-08-29,120.07,2.322,4258
4260,2017-08-30,96.363,2.256,4259
4261,2017-08-31,75.16,4.297,4260
4262,2017-09-01,62.01,4.298,4261
4263,2017-09-02,49.614,4.293,4262
4264,2017-09-03,43.888,6.207,4263
4265,2017-09-04,41.562,6.212,4264
4266,2017-09-05,42.362,6.203,4265
4267,2017-09-06,32.973,6.196,4266
4268,2017-09-07,39.481,10.237,4267
4269,2017-09-08,26.468,10.235,4268
4270,2017-09-09,26.489,12.255,4269
4271,2017-09-10,26.515,14.256,4270
4272,2017-09-11,46.066,18.37,4271
4273,2017-09-12,32.982,20.284,4272
4274,2017-09-13,26.512,28.263,4273
4275,2017-09-14,20.093,38.106,4274
4276,2017-09-15,20.07,45.829,4275
4277,2017-09-16,19.126,20.083,4276
4278,2017-09-17,19.093,14.171,4277
4279,2017-09-18,12.765,18.084,4278
4280,2017-09-19,25.619,22.019,4279
4281,2017-09-20,38.487,31.771,4280
4282,2017-09-21,32.043,45.32,4281
4283,2017-09-22,12.737,23.84,4282
4284,2017-09-23,19.2,12.154,4283
4285,2017-09-24,19.262,14.097,4284
4286,2017-09-25,12.831,21.831,4285
4287,2017-09-26,19.259,27.566,4286
4288,2017-09-27,12.416,12.132,4287
4289,2017-09-28,5.497,8.311,4288
4290,2017-09-29,18.348,6.396,4289
4291,2017-09-30,11.919,6.371,4290
4292,2017-10-01,12.357,4.45,4291
4293,2017-10-02,12.489,6.351,4292
4294,2017-10-03,12.635,4.59,4293
4295,2017-10-04,12.607,4.588,4294
4296,2017-10-05,6.318,4.579,4295
4297,2017-10-06,12.864,4.565,4296
4298,2017-10-07,6.583,2.645,4297
4299,2017-10-08,19.398,4.569,4298
4300,2017-10-09,6.836,4.593,4299
4301,2017-10-10,19.367,0.657,4300
4302,2017-10-11,56.273,2.605,4301
4303,2017-10-12,42.104,0.606,4302
4304,2017-10-13,32.218,2.563,4303
4305,2017-10-14,13.439,0.57,4304
4306,2017-10-15,19.837,2.537,4305
4307,2017-10-16,7.061,2.518,4306
4308,2017-10-17,25.552,0.525,4307
4309,2017-10-18,7.521,2.463,4308
4310,2017-10-19,13.886,2.468,4309
4311,2017-10-20,7.725,0.428,4310
4312,2017-10-21,14.03,2.412,4311
4313,2017-10-22,1.774,2.396,4312
4314,2017-10-23,21.513,2.387,4313
4315,2017-10-24,9.048,4.404,4314
4316,2017-10-25,15.45,0.382,4315
4317,2017-10-26,9.066,2.4,4316
4318,2017-10-27,14.42,4.358,4317
4319,2017-10-28,8.288,2.35,4318
4320,2017-10-29,2.289,2.333,4319
4321,2017-10-30,8.516,4.324,4320
4322,2017-10-31,14.816,4.34,4321
4323,2017-11-01,3.011,2.308,4322
4324,2017-11-02,9.15,6.374,4323
4325,2017-11-03,15.355,4.143,4324
4326,2017-11-04,9.275,6.31,4325
4327,2017-11-05,15.475,6.31,4326
4328,2017-11-06,9.619,10.409,4327
4329,2017-11-07,15.62,10.386,4328
4330,2017-11-08,3.459,6.302,4329
4331,2017-11-09,9.638,6.322,4330
4332,2017-11-10,9.748,4.256,4331
4333,2017-11-11,15.62,2.162,4332
4334,2017-11-12,9.582,0,4333
4335,2017-11-13,3.634,0,4334
4336,2017-11-14,10.574,0,4335
4337,2017-11-15,3.686,0.006,4336
4338,2017-11-16,9.825,0,4337
4339,2017-11-17,3.894,0,4338
4340,2017-11-18,3.952,0,4339
4341,2017-11-19,4.01,0,4340
4342,2017-11-20,4.069,0,4341
4343,2017-11-21,10.152,0,4342
4344,2017-11-22,4.276,0,4343
4345,2017-11-23,4.288,0,4344
4346,2017-11-24,10.19,0,4345
4347,2017-11-25,10.165,0,4346
4348,2017-11-26,4.256,0,4347
4349,2017-11-27,10.303,0,4348
4350,2017-11-28,6.231,1.798,4349
4351,2017-11-29,0.585,1.776,4350
4352,2017-11-30,6.23,0,4351
4353,2017-12-01,5.572,0.202,4352
4354,2017-12-02,6.277,2.292,4353
4355,2017-12-03,6.301,0.142,4354
4356,2017-12-04,6.436,0.614,4355
4357,2017-12-05,6.347,2.284,4356
4358,2017-12-06,0.471,0.063,4357
4359,2017-12-07,6.37,2.197,4358
4360,2017-12-08,6.411,2.163,4359
4361,2017-12-09,0.513,2.147,4360
4362,2017-12-10,6.436,2.145,4361
4363,2017-12-11,6.473,2.116,4362
4364,2017-12-12,0.617,0,4363
4365,2017-12-13,0.63,2.086,4364
4366,2017-12-14,6.624,4.271,4365
4367,2017-12-15,0.665,2.052,4366
4368,2017-12-16,4.865,4.276,4367
4369,2017-12-17,0,1.995,4368
4370,2017-12-18,0,4.212,4369
4371,2017-12-19,10.78,1.975,4370
4372,2017-12-20,0,4.196,4371
4373,2017-12-21,0,4.204,4372
4374,2017-12-22,5.492,4.136,4373
4375,2017-12-23,5.522,4.162,4374
4376,2017-12-24,11.366,4.152,4375
4377,2017-12-25,5.682,4.141,4376
4378,2017-12-26,5.691,6.367,4377
4379,2017-12-27,0.024,6.357,4378
4380,2017-12-28,0.104,6.392,4379
4381,2017-12-29,5.957,6.37,4380
4382,2017-12-30,6,8.627,4381
4383,2017-12-31,0.285,8.615,4382
4384,2018-01-01,2.703,1.653,4383
4385,2018-01-02,2.793,0,4384
4386,2018-01-03,2.894,1.653,4385
4387,2018-01-04,0,1.617,4386
4388,2018-01-05,0,0,4387
4389,2018-01-06,8.841,1.674,4388
4390,2018-01-07,3.292,1.75,4389
4391,2018-01-08,0,1.691,4390
4392,2018-01-09,3.462,3.967,4391
4393,2018-01-10,0,0,4392
4394,2018-01-11,3.635,1.652,4393
4395,2018-01-12,0,4.028,4394
4396,2018-01-13,0,1.657,4395
4397,2018-01-14,3.983,3.956,4396
4398,2018-01-15,4.869,1.625,4397
4399,2018-01-16,0,1.634,4398
4400,2018-01-17,0,1.642,4399
4401,2018-01-18,10.707,1.602,4400
4402,2018-01-19,5.348,3.43,4401
4403,2018-01-20,0.003,1.642,4402
4404,2018-01-21,5.558,4.03,4403
4405,2018-01-22,0.213,4.032,4404
4406,2018-01-23,0.378,4.009,4405
4407,2018-01-24,5.898,1.582,4406
4408,2018-01-25,0,3.964,4407
4409,2018-01-26,0.78,6.286,4408
4410,2018-01-27,6.282,3.915,4409
4411,2018-01-28,0,7.057,4410
4412,2018-01-29,6.557,1.518,4411
4413,2018-01-30,0,1.509,4412
4414,2018-01-31,1.521,3.884,4413
4415,2018-02-01,6.375,1.524,4414
4416,2018-02-02,1.489,0,4415
4417,2018-02-03,0,3.899,4416
4418,2018-02-04,1.714,1.499,4417
4419,2018-02-05,0,3.842,4418
4420,2018-02-06,2.09,1.445,4419
4421,2018-02-07,2.252,3.863,4420
4422,2018-02-08,0,1.399,4421
4423,2018-02-09,2.607,1.818,4422
4424,2018-02-10,0,1.741,4423
4425,2018-02-11,2.988,3.794,4424
4426,2018-02-12,0,6.265,4425
4427,2018-02-13,8.408,1.33,4426
4428,2018-02-14,0,6.182,4427
4429,2018-02-15,13.938,3.537,4428
4430,2018-02-16,0,6.265,4429
4431,2018-02-17,3.903,10.085,4430
4432,2018-02-18,0,9.152,4431
4433,2018-02-19,0,9.176,4432
4434,2018-02-20,3.858,16.485,4433
4435,2018-02-21,0,28.883,4434
4436,2018-02-22,4.301,30.992,4435
4437,2018-02-23,0,9.148,4436
4438,2018-02-24,4.91,1.891,4437
4439,2018-02-25,5.013,4.314,4438
4440,2018-02-26,0.411,0,4439
4441,2018-02-27,5.542,1.828,4440
4442,2018-02-28,20.387,1.879,4441
4443,2018-03-01,5.829,4.504,4442
4444,2018-03-02,7.088,1.868,4443
4445,2018-03-03,2.393,1.985,4444
4446,2018-03-04,21.817,1.969,4445
4447,2018-03-05,17.074,1.884,4446
4448,2018-03-06,12.316,4.298,4447
4449,2018-03-07,12.506,1.806,4448
4450,2018-03-08,17.359,2.514,4449
4451,2018-03-09,12.747,5.869,4450
4452,2018-03-10,12.658,1.677,4451
4453,2018-03-11,8.021,4.117,4452
4454,2018-03-12,12.884,1.654,4453
4455,2018-03-13,17.739,6.535,4454
4456,2018-03-14,41.581,4.12,4455
4457,2018-03-15,99.021,4.107,4456
4458,2018-03-16,84.701,7.422,4457
4459,2018-03-17,56.087,7.413,4458
4460,2018-03-18,36.743,4.971,4459
4461,2018-03-19,41.67,6.181,4460
4462,2018-03-20,41.633,7.895,4461
4463,2018-03-21,27.327,12.777,4462
4464,2018-03-22,27.27,12.077,4463
4465,2018-03-23,27.394,16.958,4464
4466,2018-03-24,17.947,24.211,4465
4467,2018-03-25,22.749,36.287,4466
4468,2018-03-26,27.566,72.14,4467
4469,2018-03-27,22.867,234.852,4468
4470,2018-03-28,32.318,935.14,4469
4471,2018-03-29,46.584,21.942,4470
4472,2018-03-30,37.057,0.579,4471
4473,2018-03-31,32.499,2.889,4472
4474,2018-04-01,32.086,4.886,4473
4475,2018-04-02,32.131,4.892,4474
4476,2018-04-03,36.878,3.339,4475
4477,2018-04-04,74.351,5.32,4476
4478,2018-04-05,91.965,5.19,4477
4479,2018-04-06,82.707,7.286,4478
4480,2018-04-07,92.195,7.272,4479
4481,2018-04-08,78.113,11.264,4480
4482,2018-04-09,64.098,13.236,4481
4483,2018-04-10,59.267,25.217,4482
4484,2018-04-11,77.351,29.122,4483
4485,2018-04-12,77.422,13.291,4484
4486,2018-04-13,68.058,5.328,4485
4487,2018-04-14,72.927,5.287,4486
4488,2018-04-15,82.814,5.246,4487
4489,2018-04-16,73.159,7.262,4488
4490,2018-04-17,58.812,9.215,4489
4491,2018-04-18,54.061,7.23,4490
4492,2018-04-19,49.296,7.22,4491
4493,2018-04-20,39.756,5.233,4492
4494,2018-04-21,34.811,5.217,4493
4495,2018-04-22,39.661,7.184,4494
4496,2018-04-23,214.061,9.238,4495
4497,2018-04-24,338.243,11.22,4496
4498,2018-04-25,244.209,17.258,4497
4499,2018-04-26,137.163,24.227,4498
4500,2018-04-27,102.439,41.378,4499
4501,2018-04-28,77.608,102.241,4500
4502,2018-04-29,62.6,150.352,4501
4503,2018-04-30,55.609,30.08,4502
4504,2018-05-01,46.031,46.255,4503
4505,2018-05-02,50.642,123.739,4504
4506,2018-05-03,55.76,180.098,4505
4507,2018-05-04,55.798,33.604,4506
4508,2018-05-05,45.585,73.928,4507
4509,2018-05-06,61.071,63.071,4508
4510,2018-05-07,61.162,46.655,4509
4511,2018-05-08,50.989,17.028,4510
4512,2018-05-09,45.999,7.841,4511
4513,2018-05-10,46.068,5.702,4512
4514,2018-05-11,40.589,4.139,4513
4515,2018-05-12,55.883,2.517,4514
4516,2018-05-13,61.218,1.082,4515
4517,2018-05-14,66.683,5.743,4516
4518,2018-05-15,52.936,5.224,4517
4519,2018-05-16,79.145,5.73,4518
4520,2018-05-17,549.343,4.261,4519
4521,2018-05-18,"1,788.62",0,4520
4522,2018-05-19,561.193,0,4521
4523,2018-05-20,267.605,3.188,4522
4524,2018-05-21,169.633,5.602,4523
4525,2018-05-22,134.976,4.667,4524
4526,2018-05-23,111.61,6.499,4525
4527,2018-05-24,85.302,5.485,4526
4528,2018-05-25,67.383,0.282,4527
4529,2018-05-26,56.117,0.116,4528
4530,2018-05-27,44.824,0,4529
4531,2018-05-28,45.289,1.8,4530
4532,2018-05-29,34.255,0,4531
4533,2018-05-30,35.054,0,4532
4534,2018-05-31,23.801,0,4533
4535,2018-06-01,24.412,0,4534
4536,2018-06-02,19.288,0,4535
4537,2018-06-03,14.608,1.547,4536
4538,2018-06-04,18.762,0,4537
4539,2018-06-05,14.702,0,4538
4540,2018-06-06,15.774,0.576,4539
4541,2018-06-07,11.799,0,4540
4542,2018-06-08,13.112,0,4541
4543,2018-06-09,4.099,1.365,4542
4544,2018-06-10,10.789,0,4543
4545,2018-06-11,12.552,0.476,4544
4546,2018-06-12,8.64,2.539,4545
4547,2018-06-13,10.104,0,4546
4548,2018-06-14,11.35,4.375,4547
4549,2018-06-15,13.191,1.73,4548
4550,2018-06-16,4.585,3.789,4549
4551,2018-06-17,6.353,3.6,4550
4552,2018-06-18,7.963,5.947,4551
4553,2018-06-19,14.28,9.545,4552
4554,2018-06-20,0,11.783,4553
4555,2018-06-21,8.345,16.583,4554
4556,2018-06-22,3.944,22.922,4555
4557,2018-06-23,4.365,33.207,4556
4558,2018-06-24,0.022,41.213,4557
4559,2018-06-25,5.252,30.922,4558
4560,2018-06-26,38.259,41.975,4559
4561,2018-06-27,57.71,65.743,4560
4562,2018-06-28,48.444,125.608,4561
4563,2018-06-29,62.487,339.466,4562
4564,2018-06-30,43.91,383.991,4563
4565,2018-07-01,146.911,270.877,4564
4566,2018-07-02,442.392,207.696,4565
4567,2018-07-03,544.553,13.697,4566
4568,2018-07-04,267.531,8.515,4567
4569,2018-07-05,684.637,12.404,4568
4570,2018-07-06,368.931,26.515,4569
4571,2018-07-07,250.618,19.367,4570
4572,2018-07-08,162.603,2.625,4571
4573,2018-07-09,121.004,0,4572
4574,2018-07-10,173.41,0.514,4573
4575,2018-07-11,353.032,0.392,4574
4576,2018-07-12,360.812,0.24,4575
4577,2018-07-13,212.702,0.145,4576
4578,2018-07-14,143.1,1.989,4577
4579,2018-07-15,110.947,0,4578
4580,2018-07-16,78.552,1.744,4579
4581,2018-07-17,67.931,0,4580
4582,2018-07-18,51.598,1.531,4581
4583,2018-07-19,40.732,1.449,4582
4584,2018-07-20,40.726,0,4583
4585,2018-07-21,35.328,0.63,4584
4586,2018-07-22,24.688,5.273,4585
4587,2018-07-23,24.704,1.789,4586
4588,2018-07-24,29.456,0.908,4587
4589,2018-07-25,18.76,0,4588
4590,2018-07-26,18.783,2.803,4589
4591,2018-07-27,18.792,0.597,4590
4592,2018-07-28,18.849,2.578,4591
4593,2018-07-29,18.919,2.49,4592
4594,2018-07-30,13.602,0.27,4593
4595,2018-07-31,13.652,1.753,4594
4596,2018-08-01,8.779,2.16,4595
4597,2018-08-02,14.116,2.033,4596
4598,2018-08-03,8.936,3.535,4597
4599,2018-08-04,3.721,5.734,4598
4600,2018-08-05,9.108,2.349,4599
4601,2018-08-06,9.155,2.209,4600
4602,2018-08-07,24.928,7.882,4601
4603,2018-08-08,14.497,5.682,4602
4604,2018-08-09,19.773,9.859,4603
4605,2018-08-10,14.92,9.725,4604
4606,2018-08-11,14.698,12.244,4605
4607,2018-08-12,9.514,5.659,4606
4608,2018-08-13,14.757,5.706,4607
4609,2018-08-14,9.637,7.842,4608
4610,2018-08-15,14.932,7.872,4609
4611,2018-08-16,9.779,7.871,4610
4612,2018-08-17,20.181,7.88,4611
4613,2018-08-18,9.815,7.861,4612
4614,2018-08-19,15.098,12.223,4613
4615,2018-08-20,4.855,12.213,4614
4616,2018-08-21,7.11,14.484,4615
4617,2018-08-22,10.162,12.246,4616
4618,2018-08-23,4.934,14.46,4617
4619,2018-08-24,364.124,16.981,4618
4620,2018-08-25,232.192,21.116,4619
4621,2018-08-26,86.81,27.593,4620
4622,2018-08-27,171.517,27.705,4621
4623,2018-08-28,198.703,19.051,4622
4624,2018-08-29,"2,380.78",12.546,4623
4625,2018-08-30,"1,124.52",16.825,4624
4626,2018-08-31,385.797,24.505,4625
4627,2018-09-01,206.297,16.366,4626
4628,2018-09-02,133.81,9.642,4627
4629,2018-09-03,128.098,16.133,4628
4630,2018-09-04,202.904,16.961,4629
4631,2018-09-05,148.271,23.997,4630
4632,2018-09-06,105.183,32.752,4631
4633,2018-09-07,80.482,58.264,4632
4634,2018-09-08,68.134,194.965,4633
4635,2018-09-09,49.415,260.037,4634
4636,2018-09-10,62.043,23.77,4635
4637,2018-09-11,55.824,9.958,4636
4638,2018-09-12,49.614,9.964,4637
4639,2018-09-13,37.107,9.992,4638
4640,2018-09-14,37.111,15.889,4639
4641,2018-09-15,30.797,16.074,4640
4642,2018-09-16,30.843,25.275,4641
4643,2018-09-17,30.873,36.67,4642
4644,2018-09-18,30.805,47.833,4643
4645,2018-09-19,17.971,20.455,4644
4646,2018-09-20,42.498,12.642,4645
4647,2018-09-21,61.462,13.29,4646
4648,2018-09-22,74.156,18.428,4647
4649,2018-09-23,48.97,22.367,4648
4650,2018-09-24,42.637,32.949,4649
4651,2018-09-25,29.985,50.407,4650
4652,2018-09-26,23.662,114.706,4651
4653,2018-09-27,23.628,131.2,4652
4654,2018-09-28,23.644,11.112,4653
4655,2018-09-29,23.669,11.103,4654
4656,2018-09-30,11.001,7.485,4655
4657,2018-10-01,18.867,7.495,4656
4658,2018-10-02,18.969,9.304,4657
4659,2018-10-03,18.996,9.621,4658
4660,2018-10-04,12.3,11.401,4659
4661,2018-10-05,37.67,16.692,4660
4662,2018-10-06,271.404,18.566,4661
4663,2018-10-07,254.01,25.592,4662
4664,2018-10-08,120.26,29.03,4663
4665,2018-10-09,75.371,34.129,4664
4666,2018-10-10,69.082,35.658,4665
4667,2018-10-11,49.733,33.692,4666
4668,2018-10-12,43.283,38.544,4667
4669,2018-10-13,36.853,57.144,4668
4670,2018-10-14,30.433,120.317,4669
4671,2018-10-15,30.404,44.813,4670
4672,2018-10-16,30.419,14.267,4671
4673,2018-10-17,17.444,17.436,4672
4674,2018-10-18,43.409,17.389,4673
4675,2018-10-19,82.479,23.684,4674
4676,2018-10-20,37.024,24.825,4675
4677,2018-10-21,43.567,23.291,4676
4678,2018-10-22,30.554,24.765,4677
4679,2018-10-23,30.528,23.093,4678
4680,2018-10-24,30.564,19.912,4679
4681,2018-10-25,24.066,19.897,4680
4682,2018-10-26,30.606,18.438,4681
4683,2018-10-27,17.526,21.43,4682
4684,2018-10-28,37.111,33.607,4683
4685,2018-10-29,30.605,22.837,4684
4686,2018-10-30,17.542,9.108,4685
4687,2018-10-31,11.014,3.043,4686
4688,2018-11-01,24.403,6.077,4687
4689,2018-11-02,25.402,3.058,4688
4690,2018-11-03,18.891,0.015,4689
4691,2018-11-04,18.9,1.508,4690
4692,2018-11-05,18.877,0,4691
4693,2018-11-06,18.92,1.486,4692
4694,2018-11-07,25.409,1.474,4693
4695,2018-11-08,64.543,0,4694
4696,2018-11-09,258.63,0,4695
4697,2018-11-10,174.644,0,4696
4698,2018-11-11,109.063,1.429,4697
4699,2018-11-12,82.835,0,4698
4700,2018-11-13,66.21,1.422,4699
4701,2018-11-14,44.136,1.41,4700
4702,2018-11-15,57.549,1.403,4701
4703,2018-11-16,44.285,2.956,4702
4704,2018-11-17,42.687,1.402,4703
4705,2018-11-18,29.571,0,4704
4706,2018-11-19,36.181,0,4705
4707,2018-11-20,23.283,1.46,4706
4708,2018-11-21,23.305,0,4707
4709,2018-11-22,29.868,0,4708
4710,2018-11-23,23.458,1.46,4709
4711,2018-11-24,23.437,0,4710
4712,2018-11-25,30.02,0,4711
4713,2018-11-26,17.056,1.502,4712
4714,2018-11-27,17.137,1.466,4713
4715,2018-11-28,24.67,0,4714
4716,2018-11-29,20.217,1.47,4715
4717,2018-11-30,14.656,0,4716
4718,2018-12-01,15.549,1.438,4717
4719,2018-12-02,10.312,0,4718
4720,2018-12-03,17.691,1.411,4719
4721,2018-12-04,24.69,0,4720
4722,2018-12-05,31.721,1.382,4721
4723,2018-12-06,14.089,0,4722
4724,2018-12-07,27.393,1.311,4723
4725,2018-12-08,9.853,1.331,4724
4726,2018-12-09,10.894,0,4725
4727,2018-12-10,14.545,0,4726
4728,2018-12-11,14.628,1.317,4727
4729,2018-12-12,20.717,1.315,4728
4730,2018-12-13,14.659,1.291,4729
4731,2018-12-14,14.65,1.265,4730
4732,2018-12-15,10.455,2.925,4731
4733,2018-12-16,10.558,0,4732
4734,2018-12-17,22.718,0.939,4733
4735,2018-12-18,10.684,0,4734
4736,2018-12-19,16.85,1.224,4735
4737,2018-12-20,16.9,1.22,4736
4738,2018-12-21,10.925,0,4737
4739,2018-12-22,11.074,1.216,4738
4740,2018-12-23,17.178,1.193,4739
4741,2018-12-24,5.263,0,4740
4742,2018-12-25,11.279,0,4741
4743,2018-12-26,11.369,1.12,4742
4744,2018-12-27,5.52,1.143,4743
4745,2018-12-28,5.664,1.12,4744
4746,2018-12-29,5.745,1.098,4745
4747,2018-12-30,11.741,0,4746
4748,2018-12-31,0.081,1.089,4747
4749,2019-01-01,9.063,2.763,4748
4750,2019-01-02,9.104,2.696,4749
4751,2019-01-03,3.198,0.317,4750
4752,2019-01-04,3.493,0.296,4751
4753,2019-01-05,14.994,2.698,4752
4754,2019-01-06,3.202,0.251,4753
4755,2019-01-07,9.1,0.261,4754
4756,2019-01-08,9.108,2.633,4755
4757,2019-01-09,3.201,0.209,4756
4758,2019-01-10,3.225,0.193,4757
4759,2019-01-11,9.171,2.602,4758
4760,2019-01-12,9.124,0.658,4759
4761,2019-01-13,9.11,0.822,4760
4762,2019-01-14,3.251,0.776,4761
4763,2019-01-15,9.084,2.941,4762
4764,2019-01-16,3.178,0.052,4763
4765,2019-01-17,9.103,2.456,4764
4766,2019-01-18,9.082,0.008,4765
4767,2019-01-19,3.221,2.48,4766
4768,2019-01-20,3.266,2.481,4767
4769,2019-01-21,14.976,0,4768
4770,2019-01-22,3.252,0,4769
4771,2019-01-23,9.1,3.763,4770
4772,2019-01-24,9.415,3.06,4771
4773,2019-01-25,3.257,0.562,4772
4774,2019-01-26,9.112,2.396,4773
4775,2019-01-27,3.273,1.739,4774
4776,2019-01-28,9.145,1.746,4775
4777,2019-01-29,3.305,4.261,4776
4778,2019-01-30,3.252,1.699,4777
4779,2019-01-31,9.16,4.196,4778
4780,2019-02-01,3.3,0.515,4779
4781,2019-02-02,9.142,2.999,4780
4782,2019-02-03,14.983,0.529,4781
4783,2019-02-04,14.981,3.027,4782
4784,2019-02-05,9.156,0.515,4783
4785,2019-02-06,9.124,3.019,4784
4786,2019-02-07,14.964,3.031,4785
4787,2019-02-08,9.155,3.07,4786
4788,2019-02-09,3.271,3.059,4787
4789,2019-02-10,3.317,1.116,4788
4790,2019-02-11,9.158,5.947,4789
4791,2019-02-12,9.167,3.464,4790
4792,2019-02-13,3.283,3.547,4791
4793,2019-02-14,3.328,3.545,4792
4794,2019-02-15,9.178,3.519,4793
4795,2019-02-16,3.324,1.003,4794
4796,2019-02-17,3.289,3.584,4795
4797,2019-02-18,9.123,0,4796
4798,2019-02-19,9.132,1.104,4797
4799,2019-02-20,9.179,3.69,4798
4800,2019-02-21,9.147,1.134,4799
4801,2019-02-22,3.339,1.103,4800
4802,2019-02-23,9.172,3.393,4801
4803,2019-02-24,9.178,2.962,4802
4804,2019-02-25,3.359,2.485,4803
4805,2019-02-26,15.001,1.934,4804
4806,2019-02-27,3.371,0.894,4805
4807,2019-02-28,9.194,1.616,4806
4808,2019-03-01,11.16,3.976,4807
